sample_id,audio_filepath,duration,reference,hypothesis,wer,cer,status
kathbath/bengali/wavs/844424930757976-661-f.wav,/Users/monujgogoi/Downloads/kathbath/bengali/wavs/844424930757976-661-f.wav,7.7555,জাপা চেয়ারম্যানের একান্ত ব্যক্তিগত সচিব ও দলটির নেতা খালেদ আখতার সাংবাদিকদের,জাপা চেয়ারম্যানের একান্ত ব্যক্তিগত সচিব ও দলটির নেতা খালেদ আখতার সাংবাদিকদের।,0.0909,0.0149,ok
kathbath/bengali/wavs/844424930841702-70-f.wav,/Users/monujgogoi/Downloads/kathbath/bengali/wavs/844424930841702-70-f.wav,7.918,মাস্টার্স পরীক্ষা শেষে ১৫ দিন থাকা যাবে ইবির হলে,মাস্টার্স পরীক্ষা শেষে পনেরো দিন থাকা যাইবে ইব্রো হলে।,0.4444,0.225,ok
kathbath/bengali/wavs/844424930757897-661-f.wav,/Users/monujgogoi/Downloads/kathbath/bengali/wavs/844424930757897-661-f.wav,14.1641875,নড়াইলে বিশ্ববরেণ্য চিত্রশিল্পী এসএম সুলতানের ৯৪ তম জন্মজয়ন্তী পালিত সমাধিতে পুষ্পমাল্য অর্পণ ও আলোচনা সভা,নড়াইলে বিশ্ব বরেণ্য চিত্রশিল্পী এস এম সুলতানের চুয়ানব্বইতম জন্মজয়ন্তী পালিত সমাধিতে পুষ্পমাল্য অর্পণ ও আলোচনা সভা।,0.4667,0.1183,ok
kathbath/bengali/wavs/844424930757896-661-f.wav,/Users/monujgogoi/Downloads/kathbath/bengali/wavs/844424930757896-661-f.wav,7.5696875,লন্ডনে অবস্থানরত বিএনপির ভারপ্রাপ্ত চেয়ারম্যান তারেক রহমানের স্ত্রী ডা,লন্ডনে অবস্থানরত বিএনপির ভারপ্রাপ্ত চেয়ারম্যান তারেক রহমানের স্ত্রী ডাঃ।,0.1111,0.0317,ok
kathbath/bengali/wavs/844424930757988-661-f.wav,/Users/monujgogoi/Downloads/kathbath/bengali/wavs/844424930757988-661-f.wav,7.1285625,১০০ কোম্পানি সেনা পাঠিয়ে কাশ্মীরে উন্নয়নের ঢাক পেটালেন মোদি,100 কোম্পানি সেনা পাঠিয়ে কাশ্মীর উন্নয়নের ঢাক পেটালেন মোদী।,0.3333,0.1132,ok
kathbath/bengali/wavs/844424930841716-70-f.wav,/Users/monujgogoi/Downloads/kathbath/bengali/wavs/844424930841716-70-f.wav,12.5388125,সহযোগিতা চেয়ে ব্লাড ক্যান্সারে আক্রান্ত বিয়ানীবাজারের আওয়ামী লীগ নেতা আলীমের আকুতি,সহযোগিতা চেয়ে ব্লাড ক্যান্সারে আক্রান্ত বিয়ানীবাজারের আওয়ামী লীগ নেতা আলিমের আকুতি।,0.1818,0.0267,ok
kathbath/bengali/wavs/844424930757890-661-f.wav,/Users/monujgogoi/Downloads/kathbath/bengali/wavs/844424930757890-661-f.wav,8.8468125,তবে সার্বিক বৈশ্বিক এবং দেশীয় পরিস্থিতি বিবেচনায় দুঃখজনকভাবে আমাদের এ বছর আয়োজন স্থগিত করতে,তবে সার্বিক বৈশ্বিক এবং দেশীয় পরিস্থিতি বিবেচনায় দুঃখজনকভাবে আমাদের এ বছর আয়োজন স্থগিত করতে।,0.0714,0.0123,ok
kathbath/bengali/wavs/844424930757898-661-f.wav,/Users/monujgogoi/Downloads/kathbath/bengali/wavs/844424930757898-661-f.wav,7.2910625,ভ্রমণের ফলে নেতিবাচক আবেগ থেকে দূরে থাকেন বলে মন্তব্য করেন মি,ভ্রমণের ফলে নেতিবাচক আবেগ থেকে দূরে থাকেন বলেই মন্তব্য করেন মি।,0.1818,0.0392,ok
kathbath/bengali/wavs/844424930757909-661-f.wav,/Users/monujgogoi/Downloads/kathbath/bengali/wavs/844424930757909-661-f.wav,5.921125,বন্দুকধারী রক্ষী ছাড়া খাবারের ট্রাক রাস্তায় নামানো যাচ্ছে না,বন্দুকধারী রক্ষী ছাড়া খাবারের ট্রাক রাস্তায় নামানো যাচ্ছে না।,0.1111,0.0185,ok
kathbath/bengali/wavs/844424930841730-70-f.wav,/Users/monujgogoi/Downloads/kathbath/bengali/wavs/844424930841730-70-f.wav,9.357625,কেরী ফিশার হিসেবে প্রিন্সেস লেয়াকে চমত্কার মুভি স্টার ওয়ারের মধ্যে,কেরি ফিশার হিসাবে প্রিন্সেস লেয়াকে চমৎকার মুভি স্টার ওয়ারের মধ্যে।,0.4,0.0847,ok
